8832 2934 6 0.417 -14.008828547885948 -13.471351739002667 15.18590279986157 0 0 0
9915 3295 6 0.417 -13.687359932653827 -11.207103861934145 15.893206259009698 0 0 0
8818 2929 6 0.417 -14.818690704437602 -9.360301139199139 10.10693905133771 0 0 0
9916 3295 6 0.417 -13.127024599749886 -9.906152260637242 16.213414732377366 0 0 0
4799 1590 16 -0.834 -13.391374119505622 -11.342577573254122 11.796615098795034 0 0 0
4693 1554 6 0.417 -11.888100485461552 -8.43981462898858 12.584377048967688 0 0 0
8817 2929 6 0.417 -16.157138463449233 -10.017020643139938 9.96447739546081 0 0 0
4800 1590 6 0.417 -12.83931296881638 -10.600944903756412 11.59230247164096 0 0 0
8630 2867 16 -0.834 -12.549330026334731 -14.516584767966988 15.120715520380939 0 0 0
4523 1498 16 -0.834 -17.128908042705447 -9.11501243174095 15.634154328002703 0 0 0
8632 2867 6 0.417 -12.887572273869079 -15.365298245593163 15.451589493292598 0 0 0
8816 2929 16 -0.834 -15.171411243740367 -10.236396114286524 10.128204928923314 0 0 0
4566 1512 6 0.417 -13.375703921982957 -15.742153776834684 9.030016560139202 0 0 0
4553 1508 16 -0.834 -12.28474486232412 -15.866088371161148 10.444437053751335 0 0 0
4697 1556 16 -0.834 -15.514518172687058 -13.429464543850504 8.894249502643712 0 0 0
4698 1556 6 0.417 -14.861222173055314 -12.73026686497762 9.148038564423793 0 0 0
8631 2867 6 0.417 -12.425071024807817 -14.575922934237477 14.135770518121781 0 0 0
4555 1508 6 0.417 -11.369875910333503 -15.941362355052581 10.808620622399136 0 0 0
8638 2869 6 0.417 -10.782214122165014 -11.406243017189459 13.152901571814956 0 0 0
4399 1456 6 0.417 -10.52878926003307 -10.72232136895202 9.58190543168456 0 0 0
4414 1461 6 0.417 -3.5865716286867655 -14.588641025001325 16.13880425823243 0 0 0
4398 1456 6 0.417 -10.459645027987513 -12.205422763705576 9.894649576208154 0 0 0
8859 2943 6 0.417 -7.052428903766015 -14.774138070337726 13.372878354327883 0 0 0
8825 2932 16 -0.834 -10.124479968577637 -13.08823696719189 16.072675804378004 0 0 0
4816 1595 6 0.417 -8.651479806242245 -15.366678192243294 10.718841021071414 0 0 0
4814 1595 16 -0.834 -8.257803805818252 -14.495192347990821 10.495569147858289 0 0 0
8869 2946 6 0.417 -8.62091269524443 -12.120454252525553 8.814072257376784 0 0 0
8826 2932 6 0.417 -10.32565007422916 -12.348851223742457 15.455731291285986 0 0 0
8858 2943 16 -0.834 -6.665157084715193 -15.2426345097954 12.635329016777643 0 0 0
8860 2943 6 0.417 -6.800977039978544 -16.16086993125178 13.012545125784639 0 0 0
4747 1572 6 0.417 -4.0984644059169355 -13.908288578240356 11.61401355687573 0 0 0
8636 2869 16 -0.834 -10.229285077567162 -11.29435972818039 13.94904458404924 0 0 0
8637 2869 6 0.417 -10.25737575738405 -10.356942180353089 13.88639830611017 0 0 0
9220 3063 6 0.417 -8.295856588134408 -11.518867853145837 14.853949353894794 0 0 0
9219 3063 6 0.417 -7.559515744827783 -10.479734627998754 15.578933635376966 0 0 0
9218 3063 16 -0.834 -7.453533970941045 -11.041867669951094 14.79174368903692 0 0 0
4397 1456 16 -0.834 -9.933593567720823 -11.392766438629778 9.96996443081589 0 0 0
6601 2190 6 0.417 -5.638770699017604 -9.09137946449124 11.026538931674212 0 0 0
4788 1586 6 0.417 -7.911328907289128 -15.19194536706848 15.46318668139955 0 0 0
4798 1589 6 0.417 -7.468193812747244 -10.658745955009907 11.183519714337503 0 0 0
8867 2946 16 -0.834 -7.783096043170426 -12.358850747206374 8.370049533847771 0 0 0
4797 1589 6 0.417 -7.508029791203295 -10.788844952388262 9.743589818933936 0 0 0
4815 1595 6 0.417 -7.7693235354660946 -14.420807441906826 11.383003753134322 0 0 0
8868 2946 6 0.417 -7.683290679746177 -13.237930365827857 8.751994188247846 0 0 0
4796 1589 16 -0.834 -7.228487977760786 -10.17855296917678 10.433941376710877 0 0 0
4787 1586 16 -0.834 -7.947786569282646 -14.405078719432266 14.946831301094191 0 0 0
9226 3065 6 0.417 -5.982855696604819 -11.891308272521986 14.659393575166511 0 0 0
9224 3065 16 -0.834 -5.057274344070211 -12.145771362750093 14.928451781229548 0 0 0
4746 1572 6 0.417 -5.428338559752743 -14.074466725425639 12.263336418335529 0 0 0
4745 1572 16 -0.834 -4.723154085787542 -13.429351947574013 12.223728582934951 0 0 0
9225 3065 6 0.417 -4.766442996840072 -12.587375168214372 14.097449893505454 0 0 0
6599 2190 16 -0.834 -5.271870598226124 -8.197976267961545 11.319119113371611 0 0 0
4789 1586 6 0.417 -8.687610147290071 -13.968840697020815 15.34904284387068 0 0 0
4413 1461 6 0.417 -4.803324641840925 -13.823194832560334 15.695168487698984 0 0 0
4412 1461 16 -0.834 -4.550151731962918 -14.685332648723946 16.001249157574513 0 0 0
4543 1504 6 0.417 -3.54069106221013 -10.525401383657423 14.74261002927798 0 0 0
4890 1620 6 0.417 -8.36776279026402 -8.558689890957506 10.818837878729493 0 0 0
4794 1588 6 0.417 -7.2044797998636465 -15.623124823947608 8.344076930632932 0 0 0
8836 2935 6 0.417 -6.1360393196217045 -15.647761866296756 16.03703218012186 0 0 0
9675 3215 6 0.417 -8.84328636720727 -8.513263698579621 16.198313328614187 0 0 0
8683 2884 6 0.417 -3.169059916588269 -8.817588245807402 15.970548886940833 0 0 0
6498 2156 6 0.417 -0.5904275940298241 -13.356184091363763 9.905548983094869 0 0 0
5072 1681 16 -0.834 -2.5810364071912786 -14.871820882883044 11.488952579726744 0 0 0
4960 1643 6 0.417 -2.282139183140172 -10.625202911445339 9.703512353189264 0 0 0
6499 2156 6 0.417 0.9768606080889872 -13.143926360679755 9.931491818461051 0 0 0
4958 1643 16 -0.834 -2.0125058711012342 -10.1695864358943 8.898886639005935 0 0 0
5336 1769 16 -0.834 -2.0326026670113326 -12.769042368263621 13.65311860934852 0 0 0
5337 1769 6 0.417 -2.298927239497955 -13.00782247018849 12.714900759024129 0 0 0
5338 1769 6 0.417 -2.1906283189628875 -13.65505147383066 13.952652384624937 0 0 0
5146 1705 6 0.417 -0.6304918713628295 -15.59159420804568 14.918565791917478 0 0 0
4542 1504 6 0.417 -2.2759996843088275 -11.155760447819892 14.356273831778324 0 0 0
4541 1504 16 -0.834 -2.6075934546196295 -10.38354020418117 14.844239048662732 0 0 0
5145 1705 6 0.417 -1.9569655307271354 -15.768982281914637 14.28655915744924 0 0 0
5144 1705 16 -0.834 -1.3769849583488158 -15.0963353926694 14.589540167658658 0 0 0
5515 1828 6 0.417 1.2054906493386306 -15.330994203629592 10.3292809274438 0 0 0
5513 1828 16 -0.834 1.459011900309945 -16.28960231253361 10.177818646206324 0 0 0
5265 1745 6 0.417 -0.9868196175438483 -8.618064949248181 9.054418564643392 0 0 0
9116 3029 16 -0.834 0.7179179592450569 -13.67442973767175 13.319865178100507 0 0 0
9117 3029 6 0.417 0.39131678501822353 -13.697190890681183 12.42745181877688 0 0 0
9118 3029 6 0.417 -0.03811375504378381 -13.949132290509866 13.81947550676126 0 0 0
6812 2261 16 -0.834 2.0575435285300174 -9.787230676414447 10.245355999484682 0 0 0
5074 1681 6 0.417 -2.028707584488957 -15.152874573956229 10.78195373417857 0 0 0
9201 3057 6 0.417 -0.8932601827168564 -9.591232047601489 14.507098724635044 0 0 0
5073 1681 6 0.417 -2.4323881288229483 -15.580266729574138 12.109075719808978 0 0 0
6766 2245 6 0.417 2.2048737491594825 -11.401055080129833 9.65462597890111 0 0 0
9202 3057 6 0.417 -0.16112206920892308 -9.694933232641509 13.230272908667116 0 0 0
9200 3057 16 -0.834 -0.040950289949569854 -9.404171742983104 14.166285605822724 0 0 0
4959 1643 6 0.417 -1.8184346240846463 -10.881101649424203 8.195437667331795 0 0 0
6497 2156 16 -0.834 0.22314578996352824 -13.583620838361664 10.465787597691477 0 0 0
6764 2245 16 -0.834 2.473696443391546 -12.288836095613007 9.232626786597779 0 0 0
9318 3096 6 0.417 1.2392895523899639 -8.33255229765817 13.114391393299059 0 0 0
5264 1745 16 -0.834 -0.16869165595642782 -8.283879930928508 9.530177897798637 0 0 0
6813 2261 6 0.417 1.1761099631595247 -9.536741747069836 9.977020474910384 0 0 0
9028 2999 6 0.417 3.0786162308555425 -15.548202915010139 13.13750072027075 0 0 0
9027 2999 6 0.417 2.5346402201602105 -14.12674078562572 13.210941037732676 0 0 0
9026 2999 16 -0.834 3.397072687073953 -14.596824637056569 13.215914636837676 0 0 0
5314 1761 6 0.417 2.804428258224018 -10.492076330458952 14.523753705497201 0 0 0
9319 3096 6 0.417 2.614918072820195 -8.807538096685361 13.217808493504753 0 0 0
9317 3096 16 -0.834 2.0130603275014596 -8.3693852111872 12.559513258090544 0 0 0
755 242 16 -0.834 2.4274607110350055 -12.304815039586542 15.263567862288678 0 0 -1
757 242 6 0.417 1.8864372012410813 -12.983698580429596 14.755038043077048 0 0 -1
756 242 6 0.417 2.168405825392427 -12.628678830786894 16.092398553051794 0 0 -1
6814 2261 6 0.417 2.1854945529629735 -9.220148780108936 11.02241364312514 0 0 0
6938 2303 16 -0.834 -1.7638189488884868 -13.071454532904832 8.641021965409458 0 0 0
6765 2245 6 0.417 2.881788440101068 -11.91355809021551 8.420292157334973 0 0 0
5921 1964 16 -0.834 8.661143574870739 -9.862567570009816 8.411172143023808 0 0 0
5812 1927 6 0.417 10.472541244671914 -9.168558330950692 8.366401920406165 0 0 0
8950 2973 6 0.417 5.080447715375245 -15.055517754313957 13.481021483314393 0 0 0
8948 2973 16 -0.834 6.003074440719761 -14.872721637636026 13.92079155688813 0 0 0
8949 2973 6 0.417 5.797431717335833 -14.001265114797578 14.290122698953041 0 0 0
5300 1757 16 -0.834 8.979224963268148 -15.629497235309863 8.17401775406107 0 0 0
5365 1778 6 0.417 7.467675000491163 -15.645703549494103 13.633959843795347 0 0 0
5363 1778 16 -0.834 8.274263287938023 -16.1838821026126 13.329973115217499 0 0 0
5519 1830 16 -0.834 7.269017936984284 -10.62424277593366 10.668288216830865 0 0 0
5392 1787 6 0.417 8.53356796051924 -13.110860404278442 9.416421912392561 0 0 0
5193 1721 6 0.417 7.46069404131586 -14.75728605274806 8.829494875526274 0 0 0
5521 1830 6 0.417 6.412660395519005 -11.197606517880029 10.532499061767421 0 0 0
5390 1787 16 -0.834 9.08358898478569 -12.618927655053714 9.970159528232193 0 0 0
5520 1830 6 0.417 7.1782741171124504 -10.142327988757053 11.513571281911865 0 0 0
5194 1721 6 0.417 6.105110631594457 -14.60213860496804 9.325306507625905 0 0 0
5377 1782 6 0.417 4.012086705140029 -16.318091770598915 10.100835940295543 0 0 0
5429 1800 16 -0.834 5.549130847709495 -8.833032670678325 12.933134174641804 0 0 0
4977 1649 6 0.417 4.810512850905467 -12.47862754964631 11.72543157584814 0 0 0
5065 1678 6 0.417 8.107526868644852 -13.58356175486183 13.692848963871029 0 0 0
5063 1678 16 -0.834 8.231688035560627 -13.117016824412303 14.566740048253116 0 0 0
5064 1678 6 0.417 7.371915393140376 -12.714827889811955 14.69242569508084 0 0 0
5312 1761 16 -0.834 3.5256715716270026 -9.815131263300154 14.323461991424514 0 0 0
5313 1761 6 0.417 3.744091895362092 -9.585521619287938 15.223830527286987 0 0 0
5430 1800 6 0.417 4.651897621437024 -9.179023373729898 13.118659044005907 0 0 0
5192 1721 16 -0.834 6.791292656447916 -14.027327782607623 8.895564159158265 0 0 0
5375 1782 16 -0.834 4.696491734920956 -15.981653033336546 9.458863562248848 0 0 0
5431 1800 6 0.417 5.899459137363364 -8.803463776802024 13.829087803625669 0 0 0
4978 1649 6 0.417 4.082409123587997 -12.54389608570257 10.440447350524327 0 0 0
4976 1649 16 -0.834 4.851112466831583 -12.109102722470482 10.855708318316239 0 0 0
5110 1693 6 0.417 9.571785824817685 -11.667239257598512 14.058598675462086 0 0 0
7333 2434 6 0.417 6.12715844049423 -9.383794095776377 15.85958552727813 0 0 0
7331 2434 16 -0.834 6.54017074354637 -8.576470266952116 15.406304923465406 0 0 0
5109 1693 6 0.417 9.254425993853967 -10.42363538486679 13.195386644150828 0 0 0
5108 1693 16 -0.834 9.90724250611078 -11.232507333986767 13.221763588668248 0 0 0
5302 1757 6 0.417 9.53359275207872 -16.24074155257941 8.60238412679013 0 0 0
5198 1723 16 -0.834 5.510634897598374 -12.185751579410816 14.521897979986349 0 0 0
5199 1723 6 0.417 4.652371206092728 -12.398165998862826 14.181962944141691 0 0 0
5200 1723 6 0.417 5.466773320895386 -11.233443415392614 14.727124656426467 0 0 0
5391 1787 6 0.417 8.484262817918227 -11.825749514022753 10.245287132951239 0 0 0
9061 3010 6 0.417 10.047923023531862 -16.29655237141274 13.23812968827736 0 0 0
5223 1731 6 0.417 9.91913330572 -13.386737050806785 11.290649546261694 0 0 0
5881 1950 6 0.417 3.614055153797786 -8.729651959284029 9.292060022406732 0 0 0
9212 3061 16 -0.834 8.661196219381521 -8.558745399897443 13.589212021845778 0 0 0
7209 2393 6 0.417 9.375573763262459 -12.766479403663148 16.282271557246982 0 0 0
7210 2393 6 0.417 10.446546096389039 -11.714875287025821 16.251088802454444 0 0 0
5922 1964 6 0.417 8.092696025244948 -9.859176413039412 9.213070885083123 0 0 0
9213 3061 6 0.417 7.958458841039021 -8.67688255336193 14.258464261667157 0 0 0
5811 1927 6 0.417 11.396772565005232 -10.026460768662576 8.770386793578895 0 0 0
5047 1672 6 0.417 13.878182230167106 -14.047981629674538 9.11465345082649 0 0 0
5224 1731 6 0.417 10.629459638867418 -12.671050384960772 12.324142177143028 0 0 0
9060 3010 6 0.417 11.292977676167798 -15.549349521952076 12.743261065081361 0 0 0
5882 1951 16 -0.834 11.641269223848214 -11.58622004609462 9.33940567762414 0 0 0
5886 1952 6 0.417 14.998246308062221 -11.27706140279113 8.492332779481956 0 0 0
5222 1731 16 -0.834 10.647525307787504 -13.516715023796998 11.927901122787839 0 0 0
5883 1951 6 0.417 10.715426423641903 -11.927408709008951 9.312245855171412 0 0 0
5919 1963 6 0.417 14.484415104292124 -8.830975937732333 13.420838087658758 0 0 0
4962 1644 6 0.417 11.4867890429955 -10.978549221871246 12.371933359047977 0 0 0
4963 1644 6 0.417 12.235573043751423 -10.689898094438258 11.033281172317121 0 0 0
4961 1644 16 -0.834 12.320490134636538 -10.540474016281983 12.017399941848037 0 0 0
4704 1558 6 0.417 12.09430747637841 -14.436658748101431 11.090536862705852 -1 0 0
4703 1558 16 -0.834 12.919741762708028 -14.935684321097044 11.052243782576129 -1 0 0
5664 1878 6 0.417 16.79629852363893 -8.286147812567561 10.236033223172983 0 0 0
4705 1558 6 0.417 13.265820304163462 -14.687097168089043 11.953769550390762 -1 0 0
7309 2426 6 0.417 14.205874191910198 -10.669721612299837 12.36443362009259 0 0 0
7308 2426 6 0.417 15.453585716800578 -10.014636374283779 11.90390413843093 0 0 0
7307 2426 16 -0.834 15.121667929036848 -10.681600483662876 12.538971836283084 0 0 0
10389 3453 6 0.417 15.338489178905798 -13.27381499560026 13.254084964794892 0 0 0
10388 3453 16 -0.834 16.241743703685636 -12.993118254423232 13.52051993932127 0 0 0
10390 3453 6 0.417 16.120294239733127 -12.03777490229685 13.275867424721977 0 0 0
5665 1878 6 0.417 16.10483003207949 -9.501413940972796 9.61824318227212 0 0 0
5663 1878 16 -0.834 16.26780410356549 -9.067511934690929 10.456236450330902 0 0 0
4879 1616 6 0.417 17.47340427563847 -11.092752349918046 9.502219289737587 -1 0 0
5810 1927 16 -0.834 11.389273211054732 -9.088748940874652 8.495343405960945 0 0 0
5817 1929 6 0.417 16.88403528857928 -12.566212587526929 15.278698924558313 0 0 0
5878 1949 6 0.417 11.424672493806991 -9.147610110254243 13.354098670991768 0 0 0
5657 1876 16 -0.834 12.141624559823992 -11.18599778453313 15.823419406860257 0 0 0
5829 1933 6 0.417 13.341210864477466 -13.909679008428483 14.547455661704308 0 0 0
5828 1933 16 -0.834 13.39782168641994 -13.852110238188596 13.60375216198892 0 0 0
5658 1876 6 0.417 11.995010419307334 -10.347415800088587 15.352521138129203 0 0 0
5830 1933 6 0.417 12.94152867140242 -13.013366993477625 13.309775662212253 0 0 0
5816 1929 16 -0.834 17.467778826289464 -12.03952277309015 15.79504092457058 0 0 0
5876 1949 16 -0.834 11.542363229629109 -8.697284125908851 14.207560015791245 0 0 0
5884 1951 6 0.417 12.111245741392894 -12.373741128633942 9.111131704590711 0 0 0
5045 1672 16 -0.834 13.733822623615588 -13.315114217203678 8.472822952865968 0 0 0
9144 3038 6 0.417 12.115931626361787 -14.173905919217876 16.29161979804808 0 0 0
5659 1876 6 0.417 13.055203414639843 -11.032538734552945 16.190735199693844 0 0 0
9438 3136 6 0.417 21.084367679067924 -15.822551638171143 13.276742401720231 0 0 0
5425 1798 6 0.417 17.863239684467825 -15.90681265323482 10.711548840978951 0 0 0
9437 3136 16 -0.834 20.379490426306926 -15.703194095177864 14.00802287931116 0 0 0
4878 1616 6 0.417 17.936753002658858 -12.366242855690283 9.068353289750437 -1 0 0
4877 1616 16 -0.834 18.071455993167714 -11.708912588533773 9.801758397894076 -1 0 0
9332 3101 16 -0.834 23.497582211939054 -14.041105713868324 13.07551268444034 0 0 0
9333 3101 6 0.417 23.243477079285924 -14.94555945657965 12.712618581877242 0 0 0
9039 3003 6 0.417 23.541984397737824 -13.97058954082824 9.858083829401293 0 0 0
9334 3101 6 0.417 23.36068012040427 -13.559333048567817 12.248761556386738 0 0 0
9038 3003 16 -0.834 23.675750643544042 -13.288223648986698 10.553735310297101 0 0 0
9040 3003 6 0.417 24.352111565614273 -12.687892628663962 10.18032823381358 0 0 0
8802 2924 6 0.417 22.935479864880914 -9.153069521774826 12.48845385146766 -1 0 0
4577 1516 16 -0.834 23.159700247269665 -15.837715089951466 9.471216648833998 -1 0 0
4578 1516 6 0.417 22.227159191293932 -15.67599126557974 9.76961178017266 -1 0 0
9484 3151 6 0.417 18.87799169963071 -10.897143117940171 11.012897360067424 0 0 0
9482 3151 16 -0.834 19.37515715353505 -10.71529861288724 11.799656457099232 0 0 0
9439 3136 6 0.417 19.634371007367537 -15.513293347587126 13.423490692903258 0 0 0
5096 1689 16 -0.834 18.452665153664732 -14.622857247192288 12.308384607148005 0 0 0
9483 3151 6 0.417 19.885311335398928 -11.553431497693404 11.899393725446894 0 0 0
5835 1935 6 0.417 21.56863909998318 -12.434217674449265 11.08451648221536 0 0 0
5834 1935 16 -0.834 20.90381895540211 -13.092246901867103 11.446760468620885 0 0 0
5836 1935 6 0.417 21.01554622846308 -13.75719385420506 10.716077714876 0 0 0
5097 1689 6 0.417 17.600275298900417 -14.201836684283052 12.530862540355725 0 0 0
5098 1689 6 0.417 18.94890948193262 -13.924085390083853 11.830945150682883 0 0 0
5764 1911 6 0.417 18.20769864116487 -10.617329882501702 14.871075434446547 0 0 0
5762 1911 16 -0.834 18.807615472408287 -10.007955779077555 14.371228050873983 0 0 0
5763 1911 6 0.417 18.78126567736992 -10.370548184658755 13.472852194366562 0 0 0
8803 2924 6 0.417 22.883072023210143 -10.106795545614082 13.612137367294778 -1 0 0
5837 1936 16 -0.834 20.5355512772185 -14.464410301790252 9.19565373726303 0 0 0
5839 1936 6 0.417 19.95321180688519 -15.24321608374817 8.87803051586116 0 0 0
9387 3119 6 0.417 19.408182660977893 -8.761184198437535 11.975799621618453 0 0 0
9456 3142 6 0.417 22.293733486950018 -11.84683964138242 15.127151003353822 0 0 0
9455 3142 16 -0.834 22.42353302469715 -12.778252445900879 15.295679438090534 0 0 0
9472 3147 6 0.417 19.7523963077514 -14.451452650086377 15.379308657632459 0 0 0
9375 3115 6 0.417 20.76218895393865 -10.049359733442614 14.951254595758108 0 0 0
9374 3115 16 -0.834 21.702433674277206 -10.059158445537394 15.232982012258882 0 0 0
9457 3142 6 0.417 22.70913930647249 -13.119154874913594 14.422998524459011 0 0 0
7258 2409 6 0.417 23.892622350874728 -8.920589732825057 10.364836225211915 0 0 0
8801 2924 16 -0.834 23.331726201216835 -10.030971964263005 12.730920517098 -1 0 0
5818 1929 6 0.417 18.271479799625038 -12.70109334610401 15.887765221739086 0 0 0
9470 3147 16 -0.834 19.606204558039423 -13.684599480181758 15.958511713522874 0 0 0
