LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

7231 2400 6 0.417 16.480612722735263 -1.1765081642632005 12.320075356911868 0 0 0
4898 1623 16 -0.834 22.571101631327824 -4.584298885577798 10.96869146623931 -1 0 0
5767 1912 6 0.417 15.6475124981791 -11.703599619804821 18.71947089976754 0 0 0
9786 3252 6 0.417 17.94061767454237 -7.619815108139122 14.471697890200272 -1 0 0
9785 3252 16 -0.834 18.83855753922096 -7.437086075694388 14.767086055750294 -1 0 0
9454 3141 6 0.417 13.115583132641436 -23.491532886420757 18.81521799501854 0 0 0
8774 2915 16 -0.834 23.32098618949139 -5.824018947507547 13.846859143413052 -1 0 0
9348 3106 6 0.417 21.96711036277563 -17.400928573243945 7.444389126597578 0 0 0
8776 2915 6 0.417 23.49073171453175 -6.0981701304237745 12.948925917255263 -1 0 0
7044 2338 6 0.417 22.35525800097565 -5.059399238402772 7.621564451743442 0 0 0
5430 1800 6 0.417 0.7163069907839983 -11.151453272145975 14.839363050045389 0 0 0
5053 1674 6 0.417 7.434156382595702 -11.751123785080011 22.718006071271066 0 0 0
6760 2243 6 0.417 1.9039533777608995 -0.11811943218979337 14.62741545410373 0 0 0
8923 2964 6 0.417 23.5743045673332 -22.078560467361292 19.493224780896877 -1 0 0
6021 1997 6 0.417 22.268867105612838 -5.006195286524473 0.26673422627829524 -1 0 0
9165 3045 6 0.417 0.7105491073119339 -22.91945097977707 22.45248214102074 0 0 0
8789 2920 16 -0.834 4.224673101259086 -21.039984483223922 15.780955420752658 0 0 0
9063 3011 6 0.417 5.846309095113657 -20.282945434176092 16.193160557176586 0 0 0
8625 2865 6 0.417 0.28984168288197054 -23.42621494475149 19.031489521203955 0 0 0
1003 324 6 0.417 20.726470196402698 -23.711730166218924 19.012815789471492 0 0 -1
3276 1082 6 0.417 22.288519274958954 -4.332734054393637 23.569769349516836 0 0 -1
4835 1602 16 -0.834 0.8213350726091306 -17.515877449351454 18.141361288941386 0 0 0
9232 3067 6 0.417 4.0069410657239395 -15.872519932967263 21.855897846018674 0 0 0
9133 3034 6 0.417 6.998940923029711 -17.31800679200654 16.48816166801576 0 0 0
9970 3313 6 0.417 2.33244694769283 -1.3837680503944974 21.426867493696047 0 0 0
9132 3034 6 0.417 6.561369557048103 -17.929026065481047 17.79655133413775 0 0 0
9131 3034 16 -0.834 6.714988932287856 -17.064403454475567 17.356328035333615 0 0 0
11058 3676 6 0.417 1.5984939912327718 -21.461448735290173 18.40438327902101 0 1 0
8791 2920 6 0.417 3.6618708256087906 -20.998810144699362 16.579928061088783 0 0 0
4836 1602 6 0.417 0.5447994339018436 -17.000969435438297 17.32690641090316 0 0 0
11059 3676 6 0.417 1.2200251268110947 -20.897720089878156 17.083032264446718 0 1 0
11057 3676 16 -0.834 1.9756218134061747 -20.901126618227064 17.66759223456101 0 1 0
705 225 6 0.417 1.037673295641433 -18.937974749278407 22.655955202991915 0 0 -1
4579 1516 6 0.417 23.476911687073763 -15.418989709459295 9.138735324490153 -1 0 0
870 280 6 0.417 2.8639823889792986 -19.528644282739926 18.448726405153398 0 0 -1
9515 3162 16 -0.834 3.858108585384784 -20.13138071052856 22.941639396589107 0 0 0
8626 2865 6 0.417 1.7889862878547653 -23.512848427471617 18.775039636781944 0 0 0
8624 2865 16 -0.834 1.1188496742657925 -22.932383150759538 19.230410492116047 0 0 0
8949 2973 6 0.417 7.073479484037463 -19.52818557681916 22.331266245154584 0 0 0
8948 2973 16 -0.834 6.3777237272226515 -20.13529939054541 21.935974167081216 0 0 0
8950 2973 6 0.417 5.578673323876693 -19.816044542346905 22.37039444795141 0 0 0
869 280 16 -0.834 3.0447409930912386 -18.701074514471944 18.970159719653065 0 0 -1
1514 495 16 -0.834 23.59649807251596 -21.80916258771743 12.188804819094525 0 0 -1
871 280 6 0.417 2.2738179966464322 -18.245407129990813 18.568820474562198 0 0 -1
2660 877 16 -0.834 1.8093347647360822 -19.553021387888073 21.23126070417995 0 0 -1
2662 877 6 0.417 0.9679433319883763 -19.55004414152467 20.773259363226526 0 0 -1
2661 877 6 0.417 2.4018179002683056 -19.259994974448688 20.516514682922324 0 0 -1
9516 3162 6 0.417 3.152323515560962 -19.873490278517373 22.371485620924826 0 0 0
3931 1300 6 0.417 6.974642241058845 -21.35845978232846 19.791971783847504 0 1 -1
9378 3116 6 0.417 3.955700122867672 -17.44381653862123 19.87332618067043 0 0 0
9377 3116 16 -0.834 4.143330309961595 -16.684597652273798 20.40961517180804 0 0 0
9064 3011 6 0.417 6.7142382176237625 -20.197402550245112 17.46486350686352 0 0 0
3929 1300 16 -0.834 7.137936529888197 -20.5802816712165 19.207748303404212 0 1 -1
9231 3067 6 0.417 3.2398333925023977 -15.058317974609409 22.855759866367205 0 0 0
9166 3045 6 0.417 1.1734855821083627 -22.7772620659099 21.017891419212564 0 0 0
1033 334 6 0.417 6.783055470239603 -16.18473885711255 21.782808001200895 0 0 -1
10488 3486 6 0.417 19.081325748491384 -3.5577683847508723 17.3245197932244 0 0 0
5818 1929 6 0.417 22.592646271641645 -4.213655563887706 18.322732761788277 0 0 0
5544 1838 6 0.417 0.12952722014511053 -22.062173913377126 11.24886422221942 0 0 0
9464 3145 16 -0.834 23.42887667647007 -0.7764171879911608 17.993350078885403 0 0 0
1456 475 6 0.417 22.997960437203925 -8.349080842116589 18.998507523489263 0 0 -1
3038 1003 16 -0.834 18.901364053905628 -6.4967688284785865 19.514654721522827 0 0 -1
2283 751 6 0.417 9.451288438728543 -18.43258590984566 18.12699911315806 0 0 -1
2282 751 16 -0.834 9.176310266021748 -18.39136043858485 17.183788008551087 0 0 -1
9323 3098 16 -0.834 9.720206069469118 -21.79068952769049 18.629855879185303 0 0 0
9325 3098 6 0.417 8.950612812628737 -21.259781672592773 18.836011625224533 0 0 0
629 200 16 -0.834 12.496061971818055 -18.958181136978865 17.716243625375338 -1 0 -1
630 200 6 0.417 12.123121342383346 -19.60139935888428 17.061720066814292 -1 0 -1
631 200 6 0.417 12.156290827642945 -19.357479262085405 18.55543886219677 -1 0 -1
9115 3028 6 0.417 12.144985432231419 -20.212759323353072 15.169945914979895 0 0 0
9030 3000 6 0.417 15.435886436138635 -17.957726010181435 15.858046721791634 0 0 0
4109 1360 16 -0.834 14.038868682237766 -21.785999673726717 17.376278534104895 0 1 -1
5076 1682 6 0.417 11.184732352151979 -18.166046364814246 14.953961599123819 0 0 0
5337 1769 6 0.417 6.745623374696098 -21.76998052927898 21.496211967866923 0 0 0
1455 475 6 0.417 22.594620241310995 -7.395014897093411 20.041100592309615 0 0 -1
3930 1300 6 0.417 6.943845582038765 -19.883843761133654 19.893687259555183 0 1 -1
9183 3051 6 0.417 0.09845764108968069 -22.878434999474344 16.296472408322533 0 0 0
7528 2499 6 0.417 0.053090267825101733 -8.94962405624217 15.508952545006704 0 0 0
5219 1730 16 -0.834 13.935986060763117 -21.772311962688875 23.54268617071732 0 0 -1
9324 3098 6 0.417 10.50636314216624 -21.216750549491067 18.812963314774972 0 0 0
9062 3011 16 -0.834 6.657737342781715 -19.85641336588721 16.559331649282665 0 0 0
5910 1960 6 0.417 9.610579811738564 -17.71986386111298 20.33687144973216 0 0 0
5909 1960 16 -0.834 8.78791525211798 -18.149055761632507 19.95250805771028 0 0 0
5336 1769 16 -0.834 6.88729183624303 -22.578868300065825 20.954154977072324 0 0 0
3979 1316 6 0.417 13.510874025368732 -20.307328991294163 22.579806981620255 0 1 -1
1050 340 6 0.417 14.38730984364452 -17.540348521365715 20.357000819792805 0 0 -1
5046 1672 6 0.417 10.433316000070622 -19.281680748992535 20.118835691988462 0 0 0
10779 3583 6 0.417 9.590062272757383 -20.0537190931803 22.997110090511352 0 1 0
5047 1672 6 0.417 11.685201204137886 -20.001360741375674 20.773263913891615 0 0 0
1659 543 6 0.417 9.918932683568475 -22.43241899173306 20.689455864820285 0 0 -1
3977 1316 16 -0.834 13.048364748981992 -19.68060492925202 21.947519731013 0 1 -1
3978 1316 6 0.417 12.888201681919288 -18.88525782444933 22.489967728973344 0 1 -1
9149 3040 16 -0.834 11.060435681058454 -17.244966715279013 20.996275480952203 0 0 0
9150 3040 6 0.417 11.005667074039241 -17.075331620526903 21.973263829843386 0 0 0
1660 543 6 0.417 9.773472535012278 -22.61521719183497 22.175165928150786 0 0 -1
1658 543 16 -0.834 9.788830154912372 -23.164083292151552 21.348447326699148 0 0 -1
5045 1672 16 -0.834 11.085594059102998 -20.01820223153248 19.950479837684302 0 0 0
10024 3331 6 0.417 13.853593428599869 -23.066891998964273 20.723877633714796 0 0 0
10022 3331 16 -0.834 13.81582294868593 -22.32425721260254 20.131810224342065 0 0 0
1051 340 6 0.417 14.319019955898465 -18.817227337856032 21.23775195837028 0 0 -1
1049 340 16 -0.834 14.994722101594942 -18.192416923176268 20.837129645171483 0 0 -1
10023 3331 6 0.417 13.198228941542869 -21.84116185262462 20.669177338918043 0 0 0
10778 3583 16 -0.834 10.22196643228106 -20.761936402608843 23.148388210169923 0 1 0
9281 3084 16 -0.834 13.896815250031228 -16.81933757501617 18.581704464794665 0 0 0
9283 3084 6 0.417 13.47256701190241 -17.595939258092656 18.157371327818677 0 0 0
5911 1960 6 0.417 8.085443934728701 -17.501885545574375 20.141543457178063 0 0 0
9151 3040 6 0.417 11.718392528355349 -16.579978664838396 20.764156391556018 0 0 0
5096 1689 16 -0.834 13.455046938628758 -15.825966906471905 22.15979932775929 0 0 0
5707 1892 6 0.417 7.696546642418326 -23.553508220393347 2.6845630913343257 0 0 0
6192 2054 6 0.417 15.771154121226079 -7.494591960197983 13.62430346048205 -1 0 0
7487 2486 16 -0.834 21.527344488104422 -3.5641442944402435 16.726293676795127 0 0 0
1064 345 16 -0.834 10.880503377157016 -11.182694672768795 23.22052103976434 0 0 -1
650 207 16 -0.834 0.9913549635079946 -1.5436972304057548 11.703769111812907 0 0 -1
3582 1184 6 0.417 17.123720391339415 -21.86991431551747 20.203012469743253 -1 1 -1
8988 2986 6 0.417 21.09042095538982 -22.475667585032284 15.746962890176778 0 0 0
9520 3163 6 0.417 19.141928238945322 -23.074071147707194 20.523215427736513 0 0 0
10219 3396 6 0.417 14.008209637889617 -9.820267094347193 22.161494845524278 0 0 0
10524 3498 6 0.417 16.3087952072559 -17.592392532447082 22.022011978590275 0 0 0
3315 1095 6 0.417 21.149964758748734 -6.060323048543708 21.201342577289264 0 0 -1
9518 3163 16 -0.834 20.014029758446622 -23.52610283863042 20.65774433840416 0 0 0
8091 2687 6 0.417 1.3697885642079939 -2.050738133297287 2.3501834723766457 0 1 0
8987 2986 16 -0.834 20.655253889996676 -21.626042258440354 15.489799731533271 0 0 0
5935 1968 6 0.417 12.17694383601464 -23.05913693695123 3.00199068020234 0 0 0
4111 1360 6 0.417 13.94080904168663 -22.003434077104842 18.327587652200332 0 1 -1
49 6 6 0.417 16.20845822925531 -19.401262550376767 20.51556665753957 -1 0 -1
5141 1704 16 -0.834 2.6972512923897867 -23.388734784463615 9.275824226681788 0 0 0
357 109 6 0.417 22.438129161226914 -18.93607978372259 15.191796896204291 -1 0 -1
47 6 16 -0.834 16.801572939002416 -20.143774751239228 20.351824612959977 -1 0 -1
48 6 6 0.417 17.19493913097678 -20.27607180060949 21.221510122900238 -1 0 -1
9256 3075 6 0.417 16.314827817873525 -20.37072235933579 18.636932993613254 0 0 0
9254 3075 16 -0.834 16.47362827383549 -20.633392290475648 17.683518215169084 0 0 0
10523 3498 16 -0.834 17.019115565248047 -17.32250934281832 22.617935874544596 0 0 0
9519 3163 6 0.417 20.55539020183026 -22.885126797075692 21.183153997286237 0 0 0
9351 3107 6 0.417 21.180706269937094 -19.291314682559644 19.408415351124372 0 0 0
4542 1504 6 0.417 0.7402844230495695 -10.338254032028491 18.79368842482378 0 0 0
8884 2951 6 0.417 22.171453535161856 -17.783137876895612 17.417274098997876 -1 0 0
8882 2951 16 -0.834 22.015703336500504 -17.916038725299536 18.369073525380056 -1 0 0
9509 3160 16 -0.834 22.03861971667884 -17.309234502626826 15.554047563383296 0 0 0
9255 3075 6 0.417 17.41977220738414 -20.78063305934245 17.713520920057025 0 0 0
9352 3107 6 0.417 20.140666351752056 -20.333459086946974 19.48535956914893 0 0 0
9350 3107 16 -0.834 20.76932782615437 -19.88649912763537 20.02811256238508 0 0 0
8883 2951 6 0.417 21.906702922672633 -16.999686496748648 18.721031735456354 -1 0 0
9510 3160 6 0.417 21.38425996500401 -16.54307863324894 15.456292019238976 0 0 0
4116 1362 6 0.417 20.48595776390012 -20.77219813807304 22.509902623657656 0 1 -1
1474 481 6 0.417 19.798499955009294 -20.93136551852392 16.957774250394582 0 0 -1
1472 481 16 -0.834 19.45518159173795 -20.342596662532067 17.697901508175935 0 0 -1
1473 481 6 0.417 19.286394179937208 -19.54488698086658 17.152002650513584 0 0 -1
4115 1362 16 -0.834 21.030715915813328 -21.561687138507946 22.28438677748783 0 1 -1
1540 503 6 0.417 19.324740055606274 -16.951541868267736 16.004866112300252 0 0 0
1538 503 16 -0.834 19.598884711975547 -16.007824931641224 15.63661725473673 0 0 0
4117 1362 6 0.417 21.35654261559399 -21.28472282725535 21.48194340013126 0 1 -1
1309 426 6 0.417 19.86504241980087 -18.986067299233934 21.4086934781954 0 0 -1
1307 426 16 -0.834 19.832074326539566 -18.53483618832059 22.333185784454923 0 0 -1
1308 426 6 0.417 18.86097795962895 -18.6189607467945 22.517555177655925 0 0 -1
10525 3498 6 0.417 17.208524959829386 -16.44213904629721 22.23666461930878 0 0 0
1539 503 6 0.417 18.925316762465666 -15.497661822325826 16.122103515557978 0 0 0
356 109 16 -0.834 22.72253883063217 -19.863473998752976 14.958720770707846 -1 0 -1
4428 1466 6 0.417 23.59108469059355 -16.098853282155225 3.846449834296731 -1 0 0
9334 3101 6 0.417 19.659126686641994 -16.154922009288846 19.954513815674655 0 0 0
9332 3101 16 -0.834 19.35612906159447 -16.305171836793974 19.02793256740097 0 0 0
9196 3055 6 0.417 13.312114892573316 -17.218183411886294 23.079904630889924 0 0 0
6658 2209 6 0.417 14.114657412679971 -1.6572351789093105 2.467429337284642 0 0 0
5051 1674 16 -0.834 8.204828171279512 -11.133539051521845 22.919311817431886 0 0 0
774 248 6 0.417 17.40708696988114 -21.199327175599194 23.463768971672085 0 0 -1
11095 3688 6 0.417 11.041714060639467 -23.432640968675553 11.538675546080032 0 1 0
8511 2827 6 0.417 6.630697454614868 -22.25179155356942 10.498986459549254 0 1 0
9091 3020 6 0.417 6.08923122644407 -13.614153016633107 22.683744020065834 0 0 0
9511 3160 6 0.417 22.673664657811198 -16.78084352916781 16.04671174406739 0 0 0
652 207 6 0.417 0.05663989825423954 -1.6697247184769424 11.799836608197982 0 0 -1
9090 3020 6 0.417 5.680112235698701 -12.541732231503577 21.79725742743739 0 0 0
1595 522 16 -0.834 20.469196028207183 -6.193596917607422 22.644969664309645 0 0 -1
1031 334 16 -0.834 7.026469939173946 -16.16357524853712 20.861110144336738 0 0 -1
1032 334 6 0.417 6.134744416343477 -16.329022511877806 20.44850096251771 0 0 -1
9908 3293 16 -0.834 22.834826539804315 -16.416959933951155 21.677877551575687 -1 0 0
3072 1014 6 0.417 15.725779351341497 -3.106428272621695 18.94034941000751 0 0 -1
5543 1838 16 -0.834 0.2698378596213118 -22.986073906592093 10.871476240599964 0 0 0
5690 1887 16 -0.834 1.67226649815235 -12.375216944764082 17.508521575755385 0 0 0
5692 1887 6 0.417 1.097371894554719 -11.925625760972379 16.898532559332327 0 0 0
10306 3425 6 0.417 2.5406136434157034 -13.974601251820086 19.610104273258397 0 0 0
10305 3425 6 0.417 1.3712856934791624 -14.970339206528381 19.40100267867798 0 0 0
10304 3425 16 -0.834 2.3329927475273102 -14.8979263560018 19.263078357544583 0 0 0
10170 3380 6 0.417 4.194804827090241 -0.42652425816789474 4.848941175302411 0 0 0
8962 2977 6 0.417 1.866931086330002 -13.60539945606154 21.913512069358735 0 0 0
8961 2977 6 0.417 0.9645276289434186 -14.895346833787857 21.594801071833427 0 0 0
9089 3020 16 -0.834 5.864505310681103 -12.664176920072144 22.7129084941707 0 0 0
5239 1736 6 0.417 3.2583098384549416 -14.674124221481534 17.55862923444303 0 0 0
9285 3085 6 0.417 4.109811566359088 -10.237612743638193 18.20806622974961 0 0 0
9286 3085 6 0.417 2.9695765943405235 -9.204453358522672 18.718927753040635 0 0 0
9284 3085 16 -0.834 3.2368359867805303 -10.20514928543319 18.61381640477995 0 0 0
894 288 6 0.417 2.1481563442049705 -11.653938047555275 20.586091601151995 0 0 -1
895 288 6 0.417 3.5141812580274383 -12.436497072041794 20.411918314391993 0 0 -1
893 288 16 -0.834 2.5575447719267608 -12.538799327384105 20.65437934356623 0 0 -1
9379 3116 6 0.417 3.4902850868307205 -15.975810229923058 20.079261132561026 0 0 0
10458 3476 6 0.417 5.4277575631367725 -14.090531605756995 17.063464523308586 0 0 0
8960 2977 16 -0.834 1.606313797421869 -14.492419447448434 22.318724009667502 0 0 0
10459 3476 6 0.417 6.410973484759825 -15.202059705029418 17.443227351767217 0 0 0
10457 3476 16 -0.834 6.415508507003128 -14.234581840842386 17.16362018241077 0 0 0
6889 2286 6 0.417 6.088809081893782 -13.187083578173265 19.73408244696523 0 0 0
9124 3031 6 0.417 3.8483388900802282 -8.230879609807014 22.399624319818482 0 0 0
6007 1992 6 0.417 6.123431867646435 -6.5504283711854825 18.575284217128424 0 0 0
5812 1927 6 0.417 5.655386898376527 -11.081448220045747 16.64733665047856 0 0 0
5810 1927 16 -0.834 5.694713180025186 -10.705179685697626 17.614422754896825 0 0 0
6887 2286 16 -0.834 5.350794296312557 -12.58400114695846 19.962972545613002 0 0 0
6888 2286 6 0.417 5.405869522415287 -11.960410991665357 19.23683409810332 0 0 0
9122 3031 16 -0.834 4.497779820423883 -7.634247630190195 22.035721175664353 0 0 0
9019 2996 6 0.417 9.0713750386988 -15.411084661080526 17.63781060159935 0 0 0
5811 1927 6 0.417 6.566961902783522 -10.28622918831549 17.573293267831158 0 0 0
7210 2393 6 0.417 7.473289448447538 -13.043711705440572 18.28154336642508 0 0 0
744 238 6 0.417 1.9841596023616894 -9.820961013071674 21.79233595913959 0 0 -1
7526 2499 16 -0.834 0.7206140832826478 -9.629206893839587 15.853899241043944 0 0 0
5671 1880 6 0.417 18.93361223144652 -21.875381211064404 1.1032362042705621 0 0 0
6795 2255 6 0.417 5.812297799320799 -7.641134758304467 20.800120346663743 0 0 0
6794 2255 16 -0.834 6.692581987489493 -7.415369899879003 20.422962130047235 0 0 0
5835 1935 6 0.417 22.71971408167875 -8.730375199162088 5.323731024903768 0 0 0
5614 1861 6 0.417 23.38326970986412 -12.970468853285407 0.9276356512614043 0 0 0
11094 3688 6 0.417 12.444714758663007 -22.925590863789477 11.21358582247196 0 1 0
5121 1697 6 0.417 7.668350220784561 -13.888178660620206 15.745113876324584 0 0 0
10217 3396 16 -0.834 13.713673731690154 -10.726542945640396 22.023192237910994 0 0 0
9282 3084 6 0.417 13.054306283793597 -16.233346983728126 18.57344428922654 0 0 0
11023 3664 6 0.417 11.554281182394316 -15.171460502272742 17.966938438629146 0 1 0
9017 2996 16 -0.834 9.823804043065923 -15.484507946929439 17.01436456191446 0 0 0
918 296 6 0.417 13.747935039835564 -11.793445765610084 17.263781226011236 0 0 -1
5075 1682 16 -0.834 11.611649633090547 -17.53719318137956 15.48377091934083 0 0 0
917 296 16 -0.834 13.314617795521531 -11.549863353697988 16.43926000970991 0 0 -1
985 318 6 0.417 11.709676567268975 -9.595192151399388 19.97003841331483 0 0 -1
11021 3664 16 -0.834 12.009236329389463 -14.94536216933513 18.824766669225614 0 1 0
1066 345 6 0.417 9.846826987696073 -11.278684829609531 23.12082634526703 0 0 -1
9018 2996 6 0.417 9.423472611754729 -16.21986610555368 16.54267083232021 0 0 0
983 318 16 -0.834 11.078815424028026 -10.179758583949901 20.42647116025336 0 0 -1
5437 1802 6 0.417 13.445261080059868 -8.907073733506822 18.703016177146484 0 0 0
11022 3664 6 0.417 11.664551772108975 -14.013652810632342 18.85036757915353 0 1 0
5331 1767 6 0.417 8.380101097458432 -14.854208428862952 21.183120251655456 0 0 0
5332 1767 6 0.417 8.571213995259694 -13.77301531265771 20.080581018632696 0 0 0
7199 2390 16 -0.834 13.643683265033534 -0.06266565403124602 17.381400555926856 0 0 0
5077 1682 6 0.417 11.827333856490068 -17.969936490761825 16.34187855081218 0 0 0
9204 3058 6 0.417 11.507945496483241 -10.384266542977398 16.692089251636123 0 0 0
