LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

4084 1354 5 0.417 18.560636832074252 -22.877990517070355 -9.129887333232142 0 1 0
8244 2741 5 0.417 20.333513249455947 -23.718727674645606 -10.615968609683772 0 1 0
5717 1899 17 -0.834 22.405482466112993 -18.838802596938898 -9.143581449145776 0 0 0
6532 2170 5 0.417 16.021139869399633 -21.74013451740018 -9.221121823232735 -1 1 0
7762 2580 5 0.417 18.341793102013924 -20.888275926085498 -7.512042004345783 -1 1 0
7760 2580 17 -0.834 18.154013469501947 -20.502470526263078 -6.682537412208436 -1 1 0
5719 1899 5 0.417 23.17090820740617 -18.90609474452032 -9.714462088883867 0 0 0
7761 2580 5 0.417 18.91872241213845 -19.84516627841639 -6.6060787608499005 -1 1 0
4082 1354 17 -0.834 18.168408972880158 -22.094024460322743 -9.392152545079306 0 1 0
4083 1354 5 0.417 18.984999790189335 -21.558072085152595 -9.497060339689366 0 1 0
4427 1469 17 -0.834 16.634412565450468 -15.725647023948394 -14.420399779968315 -1 0 0
4429 1469 5 0.417 17.413241667479596 -15.691680756120745 -15.055180808513535 -1 0 0
1343 441 17 -0.834 19.353847299747784 -16.419589936410613 -12.128128797133536 0 0 0
1345 441 5 0.417 19.42183331612926 -15.465044019732412 -11.89827171564365 0 0 0
2660 880 17 -0.834 13.541668549580287 -0.009053755563293464 -5.498370997979308 0 0 0
8350 2776 5 0.417 13.353269130972308 -21.565633594299477 -0.40874045463510456 0 1 0
3087 1022 5 0.417 19.234617801127605 -22.73754876065246 -16.654599611637607 0 1 0
4015 1331 5 0.417 15.67614688862497 -17.25729191510469 -10.921900188948515 0 1 0
4013 1331 17 -0.834 15.68453776949194 -16.711217081231037 -10.1660383285607 0 1 0
148 42 5 0.417 -23.588514150421204 -10.226711819077005 -17.090614734537034 0 0 0
9590 3190 17 -0.834 -16.24978279638855 -9.225168185260046 -15.732973088832654 0 0 1
2992 990 5 0.417 -15.480929126380918 -10.350352815741074 -12.73702581819629 1 0 0
2990 990 17 -0.834 -16.000040181128853 -11.084092134360553 -13.16944721974032 1 0 0
3542 1174 17 -0.834 -21.26334857896143 -9.828655578440223 -13.656192521191114 0 1 0
525 168 5 0.417 22.68521057075666 -15.551724748828402 -15.019206017418204 -1 0 0
524 168 17 -0.834 22.664458979483086 -14.931407991069053 -14.265778529480146 -1 0 0
3543 1174 5 0.417 -20.880362890347776 -10.604074984891641 -14.055475053259542 0 1 0
163 47 5 0.417 -21.324004337818096 -17.00457912360121 -11.82945195742589 0 0 0
243 74 5 0.417 -18.276252613264216 -13.860966344595147 -12.772290715616553 0 0 0
1616 532 17 -0.834 -20.48102629887112 -12.31979203415425 -14.81786824940461 1 0 0
1617 532 5 0.417 -19.846705390716917 -12.825650783183423 -14.263157814046403 1 0 0
1618 532 5 0.417 -21.28755879313598 -12.745780051657919 -14.540419191395097 1 0 0
3597 1192 5 0.417 -19.165713878457066 -10.980117386603832 -12.081673787949834 0 1 0
2209 729 5 0.417 -21.87945242948222 -14.08582294169022 -12.936969684614382 0 0 0
2207 729 17 -0.834 -22.172643996756527 -13.359548094686915 -12.306054332850195 0 0 0
2208 729 5 0.417 -21.40359157276787 -13.053432186880684 -11.790591040493311 0 0 0
9305 3095 17 -0.834 -23.200581862333145 -10.790331433425608 -12.107579596806984 1 0 1
9307 3095 5 0.417 -22.963198082580444 -11.731640027391254 -12.21344799531471 1 0 1
9306 3095 5 0.417 -22.629562857034273 -10.365104319667429 -12.76949774085922 1 0 1
6275 2085 17 -0.834 -18.92444466658623 -7.437338548795907 -13.210694560064416 0 0 0
6276 2085 5 0.417 -19.403935091783914 -6.914917194429531 -12.442054335003528 0 0 0
6277 2085 5 0.417 -18.956134763582668 -8.34638760749617 -12.877531579203245 0 0 0
1518 499 5 0.417 -20.624182321056377 -12.282129537804204 -9.924830148801739 1 0 0
1517 499 17 -0.834 -20.243906974949454 -12.030360977164706 -10.82714380414884 1 0 0
161 47 17 -0.834 -20.562718645499018 -16.934851171000258 -11.18163246474331 0 0 0
162 47 5 0.417 -19.7787801079952 -17.165810421050935 -11.631026011616804 0 0 0
1519 499 5 0.417 -19.42992956180512 -12.517753046451448 -10.724721746402366 1 0 0
3100 1026 5 0.417 -23.507039895745166 -13.1984614039167 -9.856361575406376 1 0 0
373 117 5 0.417 -17.063719665690556 -14.123989347240242 -10.420048697077616 0 0 0
3596 1192 17 -0.834 -18.746837439895838 -10.238968234797737 -12.573126896299682 0 1 0
3598 1192 5 0.417 -18.196225351379503 -10.722129426562715 -13.181750332030237 0 1 0
372 117 5 0.417 -17.412034276437783 -12.760986606754921 -10.474037691479984 0 0 0
371 117 17 -0.834 -17.552938653131804 -13.542669787979921 -11.010972401007455 0 0 0
7954 2644 5 0.417 -16.364629470090726 -13.621668627306146 -8.512892476258465 0 1 0
7952 2644 17 -0.834 -15.861442113700557 -14.199744146572923 -9.156293570784372 0 1 0
9579 3186 5 0.417 -16.283925874429038 -7.796249055755734 -9.129250976858556 0 0 1
9578 3186 17 -0.834 -16.638860319969922 -7.316072036177843 -8.36576203603605 0 0 1
3544 1174 5 0.417 -20.491839426487083 -9.272139963195814 -13.556193959098326 0 1 0
3430 1136 5 0.417 -20.555531013161943 -10.130268969671048 -9.695440558623075 0 1 0
3429 1136 5 0.417 -20.83972686664765 -9.621634274793568 -10.959870635020055 0 1 0
3428 1136 17 -0.834 -20.83195549037086 -9.286238732951773 -10.070477047256256 0 1 0
36 5 5 0.417 -14.980910471758948 -14.480883819949812 -12.511013778292318 0 0 0
1915 631 5 0.417 -16.707182624237213 -10.710340286829007 -8.472309568796344 0 0 0
1913 631 17 -0.834 -17.176724937958138 -11.367988246743648 -9.067875893794298 0 0 0
3324 1101 5 0.417 -17.067067305541382 -9.93363515102995 -10.270117942467966 0 1 0
3323 1101 17 -0.834 -16.924241923883073 -8.997591734119263 -10.667087574042897 0 1 0
37 5 5 0.417 -15.400023602230918 -13.17473496386717 -12.87412606605136 0 0 0
3325 1101 5 0.417 -17.733552871340173 -8.895770236225344 -11.195686666002352 0 1 0
3099 1026 5 0.417 23.143761339319013 -14.095486946237571 -10.41076193035255 0 0 0
3098 1026 17 -0.834 23.200844106439007 -13.247760069250726 -9.917849248305027 0 0 0
337 105 5 0.417 23.006521730389295 -15.853066008658667 -7.1647404275169855 -1 0 0
5621 1867 17 -0.834 -18.802680461656816 -6.859543366916167 -6.570229170721035 1 0 0
9580 3186 5 0.417 -16.968356930943692 -6.516859688040295 -8.827578613522832 0 0 1
9592 3190 5 0.417 -16.45550984977496 -8.2681281769958 -15.513427620399588 0 0 1
5622 1867 5 0.417 -18.500697976604144 -7.368820115784128 -5.784236897872539 1 0 0
5623 1867 5 0.417 -18.02785816071201 -6.700812607995569 -7.1300934884613625 1 0 0
6566 2182 17 -0.834 -19.695743824808314 -9.847132516062699 -5.857385196007346 0 0 0
4690 1556 5 0.417 -21.152284406040035 -8.217337093066464 -8.338688031301531 0 0 0
330 103 5 0.417 -12.916784390626875 -12.855855950241157 -15.195383286177483 0 0 0
9591 3190 5 0.417 -15.301992099338522 -9.23446040165348 -15.59143547301825 0 0 1
4930 1636 5 0.417 -10.926919646033427 -14.905164216102555 -9.708967896202843 0 0 0
2991 990 5 0.417 -15.898345839476999 -10.856265604303996 -14.113464950914151 1 0 0
7953 2644 5 0.417 -15.069229879377543 -14.569024591673607 -8.68198618751158 0 1 0
5578 1852 5 0.417 -13.2075985757451 -10.781979117228795 -15.868543908235335 1 0 1
381 120 5 0.417 -13.025337874049317 -8.864062028578498 -14.364431810529918 0 0 0
2168 716 17 -0.834 -8.721821922815302 -11.406502868443956 -14.020062735545057 0 0 0
471 150 5 0.417 -9.026809460172677 -15.453556481247325 -14.007667430909553 0 0 0
35 5 17 -0.834 -15.061367681377972 -13.949238560379252 -13.275656627202698 0 0 0
470 150 17 -0.834 -8.178899111181185 -15.186906104812248 -13.545428778350642 0 0 0
1914 631 5 0.417 -17.589348656182942 -11.840682483022798 -8.370136038108017 0 0 0
81 20 5 0.417 -14.276835602764269 -15.508785003692612 -15.194245842838225 0 0 0
1341 440 5 0.417 -11.43141502139223 -15.08235992564937 -14.359155612900148 1 0 0
472 150 5 0.417 -8.272456465087535 -15.755883574429525 -12.723095534482294 0 0 0
380 120 17 -0.834 -13.794381107295717 -9.406740246331422 -14.494193048962735 0 0 0
150 43 5 0.417 -11.588649497951039 -12.832891495095167 -13.382331635922865 0 0 0
149 43 17 -0.834 -11.223480916390383 -12.34810913399787 -12.580556220829578 0 0 0
331 103 5 0.417 -13.436835436593325 -13.574184736255992 -13.939357919258805 0 0 0
329 103 17 -0.834 -12.631082780940806 -13.437007952545875 -14.483960608456147 0 0 0
382 120 5 0.417 -14.183451348275426 -9.01165028452706 -13.676233996087477 0 0 0
2170 716 5 0.417 -9.093790702294239 -12.139039201552444 -13.556622715528704 0 0 0
2169 716 5 0.417 -9.478417887168925 -10.970902632450821 -14.355397242746573 0 0 0
8779 2919 5 0.417 -12.580642330487136 -10.512561191828562 -12.080493898598638 0 0 1
8778 2919 5 0.417 -12.478812660151501 -8.9699519595196 -11.9405257289233 0 0 1
8777 2919 17 -0.834 -12.527534075067525 -9.76655932638815 -11.446629229470194 0 0 1
1021 333 5 0.417 -9.618354979802353 -13.541523431711218 -10.142388760452873 0 0 0
1019 333 17 -0.834 -8.930167998732852 -12.81393784787382 -10.20547539611165 0 0 0
1020 333 5 0.417 -9.595081469817314 -12.153021212291343 -10.238322203716129 0 0 0
4928 1636 17 -0.834 -11.241257733849018 -14.246317848057704 -10.355552722552272 0 0 0
433 137 5 0.417 -14.30379474615117 -10.264821957187424 -9.028491628268126 0 0 0
151 43 5 0.417 -11.221338883406812 -13.05398622404364 -11.869141651408896 0 0 0
4929 1636 5 0.417 -12.16186302480377 -14.53884555755983 -10.431498145127955 0 0 0
431 137 17 -0.834 -13.35742347023322 -10.28133976834312 -8.794027155121963 0 0 0
432 137 5 0.417 -12.947670049437244 -10.21034358019075 -9.61390863935514 0 0 0
10509 3496 5 0.417 -7.235657634531094 -13.94451333538824 -12.829023318088245 1 0 1
56 12 17 -0.834 -6.7585306700422585 -10.108426447623618 -12.27685447564015 0 0 0
58 12 5 0.417 -5.85798370451262 -10.444695277076029 -12.568606610072587 0 0 0
57 12 5 0.417 -7.313928921983937 -10.36639597272824 -12.991119084903819 0 0 0
403 127 5 0.417 -10.488930980331691 -7.628404891120727 -11.191399582996759 0 0 0
1851 610 5 0.417 -11.653612465189624 -7.300180215239703 -13.168444766492268 0 0 0
402 127 5 0.417 -11.762397177520937 -7.118143194176348 -10.711068533912583 0 0 0
401 127 17 -0.834 -11.272949797414167 -7.198314207143909 -11.518316755815514 0 0 0
1850 610 17 -0.834 -11.729901292675878 -7.5495378520798795 -14.174315153860755 0 0 0
2222 734 17 -0.834 -10.153671885405227 -10.352619942289843 -10.18612473537555 0 0 0
2223 734 5 0.417 -9.90796465620198 -9.373473046275851 -10.14208983304533 0 0 0
601 193 5 0.417 -15.754976536308952 -8.448869226942278 -11.781085921234185 0 0 0
1852 610 5 0.417 -12.082261838226877 -6.7536391764923 -14.62236491523618 0 0 0
46 8 5 0.417 -13.564138029314941 -16.179337403956723 -7.467393040995404 0 0 0
8704 2894 5 0.417 -5.617703189203173 -11.69338797202564 -16.00174722844539 0 0 1
8702 2894 17 -0.834 -5.885425346786413 -12.330281589620302 -15.361050853280934 0 0 1
8703 2894 5 0.417 -6.759503086002372 -12.03795804358282 -15.04811757903973 0 0 1
1842 607 5 0.417 -2.4962065068874395 -13.759878721666295 -16.391827297994688 0 0 0
1841 607 17 -0.834 -3.1085844565264473 -14.542881492222739 -16.54094033002852 0 0 0
877 285 5 0.417 -2.3226225272302017 -16.644713916234835 -10.89145589685907 0 0 0
10510 3496 5 0.417 -7.543358957503262 -13.03635125667988 -11.58388106698766 1 0 1
10508 3496 17 -0.834 -6.793689913114562 -13.342076643604058 -12.143931518034314 1 0 1
1843 607 5 0.417 -3.647572024579304 -14.662453107937585 -15.81657349455046 0 0 0
3358 1112 5 0.417 -6.227679125202307 -13.910229201837012 -15.86137797761879 0 1 0
876 285 5 0.417 -2.070171315298527 -15.253940958136756 -11.421008480070073 0 0 0
3357 1112 5 0.417 -7.200847812720028 -14.875313501073041 -15.185025496268437 0 1 0
3356 1112 17 -0.834 -6.607306743740576 -14.813479676496657 -15.982602829634189 0 1 0
875 285 17 -0.834 -1.5746012553623494 -15.994096252806191 -11.060963009876467 0 0 0
1100 360 17 -0.834 -4.424363560137245 -14.395709905151275 -11.728672280503904 0 0 0
1101 360 5 0.417 -3.6381981130367684 -14.09475904270926 -12.224159082088908 0 0 0
8715 2898 5 0.417 1.0764336170374946 -9.630161171634173 -15.408658007855085 0 0 1
8583 2854 5 0.417 -1.7986912577783194 -14.166269006800963 -13.83972229635021 0 0 1
8582 2854 17 -0.834 -2.4752526422220953 -13.603911572312356 -13.358831496306845 0 0 1
8584 2854 5 0.417 -2.0730724681210546 -12.753429415743941 -13.233863422498434 0 0 1
1102 360 5 0.417 -5.189137203402218 -13.808392346118563 -12.088526389422706 0 0 0
410 130 17 -0.834 -1.8142672436653768 -11.06047740829704 -12.740984146960692 0 0 0
5067 1682 5 0.417 -8.243483636058219 -10.945069456650529 -9.255295418664085 0 0 0
5068 1682 5 0.417 -7.084198560205504 -10.172808357298367 -9.60669876487457 0 0 0
412 130 5 0.417 -1.2985424507244652 -10.576949400853664 -13.39538105999602 0 0 0
411 130 5 0.417 -1.3249755502418843 -10.989168034433932 -11.865757929300502 0 0 0
5066 1682 17 -0.834 -7.366912113451928 -10.709539178217524 -8.887059647493931 0 0 0
1471 483 5 0.417 1.0644328462438928 -11.375225710872183 -11.370244089879472 0 0 0
1470 483 5 0.417 0.6977006910477286 -11.761329671736027 -10.096593878928179 0 0 0
1469 483 17 -0.834 0.27900878731998446 -11.302263821108667 -10.75808475916631 0 0 0
1263 414 5 0.417 -4.892308245883971 -10.397134127927417 -9.698140765969372 0 0 0
1262 414 17 -0.834 -5.061000611307229 -9.47063799337849 -9.816832939201355 0 0 0
853 277 5 0.417 -4.73280658481394 -12.820997732579986 -10.545104610442477 0 0 0
1264 414 5 0.417 -5.093457039078626 -9.365469244251672 -10.803590994142077 0 0 0
1015 331 5 0.417 -0.6713521364100892 -12.342783455214358 -15.779445622172236 0 0 0
851 277 17 -0.834 -4.827757736147813 -12.263878750525691 -9.80197548143432 0 0 0
852 277 5 0.417 -5.437170777339158 -12.763717648744148 -9.29693362287397 0 0 0
9204 3061 5 0.417 -4.381781672924699 -11.85364502468515 -13.587110905025325 0 0 1
4570 1516 5 0.417 -0.6115232208552754 -16.73220345820439 -9.709229992265772 0 0 0
710 230 17 -0.834 0.660986814813004 -8.406231995892831 -11.3304426875651 0 0 0
712 230 5 0.417 0.2592169177180246 -9.158520197460318 -10.807701085129846 0 0 0
4569 1516 5 0.417 -0.5671936534137032 -16.59626238771948 -8.221959902639744 0 0 0
4568 1516 17 -0.834 -0.042621034782921896 -16.97369081520339 -8.953762561574372 0 0 0
1653 544 5 0.417 -3.963244291125413 -12.169540402986934 -6.924263824896752 0 0 0
9379 3119 5 0.417 0.5928426735886418 -16.129519901283015 -15.120365805655819 1 0 1
8960 2980 17 -0.834 2.8209280725043797 -12.140869812008072 -16.476508229850555 0 0 1
3714 1231 5 0.417 4.579839232973981 -12.05761139247705 -15.514222422661787 0 1 0
8961 2980 5 0.417 2.0353567919336584 -11.580273370956464 -16.38737154393289 0 0 1
794 258 17 -0.834 4.612774107158714 -8.881260261188421 -13.878565775004567 0 0 0
1009 329 5 0.417 4.342848216872397 -15.730711306611507 -10.14457973675519 0 0 0
742 240 5 0.417 2.96800492800131 -7.355114483441554 -7.750391175362456 0 0 0
711 230 5 0.417 0.5691320717126445 -7.7102947649592295 -10.665720149360135 0 0 0
9377 3119 17 -0.834 -0.08061374054660675 -15.448821669324381 -15.111640114369395 1 0 1
10159 3379 5 0.417 0.6272830811358752 -12.49807994156939 -13.59429210236548 0 0 1
9378 3119 5 0.417 -0.24304476986903367 -15.30300820574461 -16.073737384631066 1 0 1
1287 422 5 0.417 5.958347846303589 -13.393296787708744 -16.303227861019163 0 0 0
10157 3379 17 -0.834 0.28199122062903825 -12.597276832792279 -14.518756180426788 0 0 1
795 258 5 0.417 5.041803426567551 -9.510828503933933 -13.212738511812487 0 0 0
4003 1327 5 0.417 6.883111162949554 -9.55852351214483 -12.384084637786323 0 1 0
938 306 17 -0.834 2.3924128360092602 -11.552239407627024 -12.567903708984344 0 0 0
1587 522 5 0.417 4.142778742693842 -14.650453542230071 -13.094488296116289 0 0 0
3741 1240 5 0.417 2.0123893012466496 -14.9521270393011 -11.90933354397497 0 1 0
1007 329 17 -0.834 4.188042460242951 -14.850262157480657 -9.785049776762172 0 0 0
1008 329 5 0.417 3.724286725370856 -14.507441501973204 -10.539520553987394 0 0 0
1555 511 5 0.417 7.627215977794052 -15.450166575034954 -11.551191019488925 0 0 0
10158 3379 5 0.417 1.112468724874276 -12.837133698598356 -15.053549866298514 0 0 1
3713 1231 17 -0.834 5.108662749690819 -12.405247547316952 -14.759311127527415 0 1 0
4001 1327 17 -0.834 6.636261382959589 -10.289000032943685 -12.974524087089238 0 1 0
1160 380 17 -0.834 4.398385632525823 -10.602366728346135 -11.227923008903492 0 0 0
4002 1327 5 0.417 7.251848508322826 -10.967392036909006 -12.699471218930988 0 1 0
678 219 5 0.417 4.575884789200675 -14.661602221468659 -7.945299866359834 0 0 0
3715 1231 5 0.417 5.771759473238795 -11.731281666112963 -14.697940609009448 0 1 0
1162 380 5 0.417 5.124493366326604 -10.488130663814767 -11.830717273862435 0 0 0
3740 1240 17 -0.834 2.7105665051208163 -14.384271978603383 -12.128336742360585 0 1 0
3742 1240 5 0.417 2.4376736599303612 -13.49094837533926 -12.076597693249104 0 1 0
849 276 5 0.417 2.1623393528279458 -12.735586290646047 -7.991101788420041 0 0 0
940 306 5 0.417 2.7918442133308154 -11.24577215761124 -13.37849559914586 0 0 0
939 306 5 0.417 3.1156374823592543 -11.175239879449329 -11.949287618880287 0 0 0
942 307 5 0.417 5.0108331824683745 -8.458495525866349 -8.977305302409532 0 0 0
941 307 17 -0.834 5.349284713537923 -9.384729284627724 -8.988714563494092 0 0 0
850 276 5 0.417 1.3509438249874393 -14.032020388614818 -8.079546380985585 0 0 0
848 276 17 -0.834 1.4327997169901856 -13.0968437471379 -8.482574423785408 0 0 0
1161 380 5 0.417 4.644009227499669 -10.120935145468474 -10.396298454394227 0 0 0
1586 522 17 -0.834 4.710220779446551 -14.970172935885893 -13.777003746961041 0 0 0
1588 522 5 0.417 4.858136182756315 -14.123510066707832 -14.166564295724736 0 0 0
1286 422 17 -0.834 6.653838698084449 -13.28994681902273 -16.991181497915946 0 0 0
1288 422 5 0.417 6.395856243588632 -12.438291578419497 -17.356396573270086 0 0 0
1553 511 17 -0.834 8.38800383246285 -15.105531442995266 -11.034553209838416 0 0 0
1554 511 5 0.417 8.79064013628998 -15.782451075776596 -10.502772289630595 0 0 0
906 295 5 0.417 7.02573545716637 -7.86873820150195 -9.685444298149163 0 0 0
8263 2747 5 0.417 8.03978966569364 -9.991075507489686 -9.742498877973636 0 1 0
5416 1798 5 0.417 0.5298126904296687 -7.574253122879995 -14.443441972905532 0 0 0
5414 1798 17 -0.834 0.41391306209716205 -8.494507135260333 -14.204816205565916 0 0 0
740 240 17 -0.834 2.8617434009667093 -8.281723042016042 -7.934998987043899 0 0 0
943 307 5 0.417 5.270322348209461 -9.599902206152828 -8.057155196027374 0 0 0
5415 1798 5 0.417 0.594292333678947 -8.55195198181563 -13.295959339853095 0 0 0
3706 1228 5 0.417 11.965476554512392 -13.876170043665983 -13.733609480226981 0 1 0
3556 1178 5 0.417 12.24762245611327 -14.163994849111452 -10.427995850267843 0 1 0
8365 2781 5 0.417 14.459827418250512 -14.106850582859996 -11.395168821636053 0 1 0
8363 2781 17 -0.834 13.80414630974336 -14.71128058852188 -10.929918168220686 0 1 0
4155 1378 5 0.417 9.579300083757545 -14.112931602047059 -12.337316421063518 0 1 0
1310 430 17 -0.834 10.92815241574943 -15.695374651561588 -16.75693669803035 0 0 0
3705 1228 5 0.417 12.12038675286243 -13.557363158994914 -15.193995833439352 0 1 0
3704 1228 17 -0.834 12.555615483071385 -13.341954807100485 -14.339899452115995 0 1 0
8262 2747 5 0.417 6.780755717530745 -9.498673824871558 -9.924505228514446 0 1 0
9436 3138 5 0.417 13.931772288974422 -13.774136766472939 -15.211694019202143 0 0 1
824 268 17 -0.834 9.130535962873871 -14.055205609432322 -15.664713116714491 0 0 0
826 268 5 0.417 8.199744746897949 -14.074019461420123 -15.972855106923074 0 0 0
825 268 5 0.417 9.409064381528118 -13.127843486681462 -15.91802091425673 0 0 0
