6341 2107 17 -0.834 -18.666444621753207 4.706603429840479 -5.603358799333798 0 0 0
6342 2107 5 0.417 -18.395536066121686 4.1822115524728325 -4.820682265737297 0 0 0
6343 2107 5 0.417 -17.797259772689813 4.915387937778247 -6.009100091636481 0 0 0
6356 2112 17 -0.834 -18.16914874849041 3.4316919653309332 -3.171080132702116 0 0 0
6357 2112 5 0.417 -18.86252590403014 3.34813272356968 -2.4849932810303677 0 0 0
6415 2131 5 0.417 -22.338353112613838 8.569188008774555 -5.179319512791045 0 0 0
7249 2409 5 0.417 -23.962658993782597 4.544774936404692 -2.7550224320940706 1 0 0
1853 611 17 -0.834 -13.91673803165548 1.135915442016605 -8.31365215515968 0 0 0
1854 611 5 0.417 -14.426893719628161 0.38202992569863276 -7.948930939274775 0 0 0
1855 611 5 0.417 -13.09566988371722 1.0580772240657306 -7.788770358085441 0 0 0
1928 636 17 -0.834 -15.693026923938971 3.228631790804402 -8.041947747440823 0 0 0
1930 636 5 0.417 -15.012655508792603 2.5417384408086763 -8.209181195720806 0 0 0
2057 679 17 -0.834 -16.414220311768577 5.615349665899633 -6.849803997999398 0 0 0
2058 679 5 0.417 -16.520859795835246 6.1670830893863595 -7.648676870911315 0 0 0
2059 679 5 0.417 -16.02552804072112 4.795147407863416 -7.224220389997355 0 0 0
2078 686 17 -0.834 -12.984140683959515 4.717598478591616 -7.378036279875694 0 0 0
2079 686 5 0.417 -12.170353497330677 4.313956149207358 -7.730155153652051 0 0 0
2080 686 5 0.417 -13.316904117002696 3.9969518858265407 -6.804745242561333 0 0 0
2090 690 17 -0.834 -11.67059686672452 0.6894844885319179 -6.612714359586966 0 0 0
6595 2191 5 0.417 5.910549499409408 3.67901523871826 -0.4272468395184988 0 0 0
2092 690 5 0.417 -10.765898753975815 0.9151736330345492 -6.88259118937231 0 0 0
3801 1260 5 0.417 9.028334759853053 22.546191113142207 -24.39988579248589 0 0 0
6000 1993 5 0.417 -13.873986375239838 7.83050636747204 -0.781434871113088 0 0 0
6035 2005 17 -0.834 -13.943601565649924 3.550419455513269 -1.5917786474430673 0 0 0
6036 2005 5 0.417 -14.726740688460582 4.062572849983277 -1.893517730490507 0 0 0
6037 2005 5 0.417 -13.303262942815353 3.7395766275537725 -2.3031439124568203 0 0 0
6038 2006 17 -0.834 -13.223500297532704 2.69536901706399 -5.476397760343847 0 0 0
6039 2006 5 0.417 -12.75492534375416 2.9934999257670634 -4.673936873184537 0 0 0
6040 2006 5 0.417 -12.645488775922935 1.9634908066201935 -5.779122367358065 0 0 0
6065 2015 17 -0.834 -11.647594301189653 3.44244023471235 -3.2561805070623895 0 0 0
6066 2015 5 0.417 -11.132303119204398 3.815251611123802 -2.503468600507561 0 0 0
6067 2015 5 0.417 -10.97802970975479 3.4919451896888516 -3.9731346469057485 0 0 0
6137 2039 17 -0.834 -13.769067075999896 1.0048968386667847 -0.649440753543496 0 0 0
6138 2039 5 0.417 -13.941580495042196 1.9450788939813242 -0.8882087947055606 0 0 0
6139 2039 5 0.417 -13.075492659869552 0.8008145687934439 -1.3128649725263748 0 0 0
11023 3667 5 0.417 17.953327331767955 15.409517778777278 -24.190915222866494 0 0 1
6191 2057 17 -0.834 -16.087941164726658 5.02195100370229 -2.405682768366857 0 0 0
6192 2057 5 0.417 -16.809544610660414 4.458746528845336 -2.7632291234129704 0 0 0
6193 2057 5 0.417 -16.587489285399226 5.5412078945078225 -1.7379837134430676 0 0 0
6203 2061 17 -0.834 -11.877836325668879 0.7742311519953439 -2.629737221369483 0 0 0
6205 2061 5 0.417 -11.929557680047067 1.7351132235262878 -2.8075042063162496 0 0 0
6209 2063 17 -0.834 -13.978960306612178 6.360083539775038 -3.5018739714077456 0 0 0
6210 2063 5 0.417 -14.125848671994323 7.2238130833315095 -3.065124430526605 0 0 0
6211 2063 5 0.417 -14.770975494660219 5.871179920588282 -3.1968629799010353 0 0 0
6253 2077 5 0.417 -10.33773169430107 6.731108491118582 -4.568688855641237 0 0 0
6270 2083 5 0.417 -16.403195671410174 7.0664450272933745 -5.741225619492767 0 0 0
6273 2084 5 0.417 -17.901174091020575 7.218081948922932 -2.1554641638851826 0 0 0
2098 692 5 0.417 -18.37565099074268 0.07214813401059174 -7.600131299788038 0 0 0
6347 2109 17 -0.834 -11.918564509047338 6.170439640383621 -5.2236981012992345 0 0 0
6348 2109 5 0.417 -12.64642303532466 6.144997449554147 -4.554431933871364 0 0 0
6349 2109 5 0.417 -12.324030596455628 5.6628178089862935 -5.954436605688755 0 0 0
6358 2112 5 0.417 -18.12302030480519 2.511655965656987 -3.5036359148575826 0 0 0
6362 2114 17 -0.834 -15.935932179872315 2.128033550279613 -5.5211646106092305 0 0 0
6363 2114 5 0.417 -16.03070766293498 2.514736441914311 -6.412708481953047 0 0 0
6364 2114 5 0.417 -14.987362527452124 2.3054900621546675 -5.364127965956651 0 0 0
1823 601 17 -0.834 -8.594900555918631 0.6179016145067081 -7.495947443739074 0 0 0
2093 691 17 -0.834 -10.400032768028462 3.7773543519440964 -8.207512856868115 0 0 0
2095 691 5 0.417 -9.421466678658225 3.8540865123079158 -8.14034301162206 0 0 0
2135 705 17 -0.834 -6.870482079814218 6.941173416619078 -4.8364867656602835 0 0 0
2136 705 5 0.417 -7.800239267593066 7.192341101595495 -4.668072723933347 0 0 0
2137 705 5 0.417 -6.387097014429168 7.562592393463097 -4.258384814149848 0 0 0
2162 714 17 -0.834 -7.681012538936969 4.1067804020969385 -7.882475264237156 0 0 0
2167 715 5 0.417 -5.774165064520271 0.8577627529311918 -8.321638969490355 0 0 0
2693 891 17 -0.834 -4.27484304801079 6.081450601567042 -6.952594591834571 0 0 0
2694 891 5 0.417 -4.410105457761228 5.139152651707378 -6.6936331450420115 0 0 0
2695 891 5 0.417 -5.105934201882433 6.235755331136658 -7.441872585491493 0 0 0
2708 896 17 -0.834 -4.76129776691349 3.481574448682883 -6.486998632445728 0 0 0
6044 2008 17 -0.834 -10.30104408457186 4.267689604760596 -0.980445007614256 0 0 0
6046 2008 5 0.417 -9.835071835943607 3.662786452868588 -0.3650711749663872 0 0 0
6125 2035 17 -0.834 -9.962847793069507 3.090719844317999 -5.402488324892011 0 0 0
6126 2035 5 0.417 -10.154120341365166 3.2985792111749137 -6.336269217693919 0 0 0
6127 2035 5 0.417 -9.114581709128618 3.5727482037577527 -5.273063988110278 0 0 0
6204 2061 5 0.417 -10.958054892388594 0.6159181854804137 -2.9314828904356904 0 0 0
6221 2067 17 -0.834 -7.36605892274857 0.5591557468305413 -2.1699965739436773 0 0 0
6222 2067 5 0.417 -8.12383759574117 0.6473353670128569 -2.788170040935019 0 0 0
6223 2067 5 0.417 -6.9186927644571785 1.417753604375041 -2.3404900013492687 0 0 0
6251 2077 17 -0.834 -9.548510759196521 7.247560345709414 -4.294010119467307 0 0 0
6252 2077 5 0.417 -9.464021705474917 6.9981100348804794 -3.346237209312837 0 0 0
6263 2081 17 -0.834 -9.006823832968095 6.607714969184556 -1.7085311903009563 0 0 0
6264 2081 5 0.417 -9.520352723642537 5.833486692965146 -1.395108158427035 0 0 0
6265 2081 5 0.417 -8.09928263706848 6.2383974813454435 -1.6357179544592737 0 0 0
6368 2116 17 -0.834 -7.558686465221756 4.333760425392624 -5.125604811263687 0 0 0
6369 2116 5 0.417 -7.443774170308939 4.280794248727457 -6.094410172123104 0 0 0
6370 2116 5 0.417 -7.245218408628164 5.255615889630234 -4.967713897079861 0 0 0
6428 2136 17 -0.834 -6.57403062159199 5.3458859966520755 -1.4147614805445574 0 0 0
6429 2136 5 0.417 -5.820960561479474 5.967309190565659 -1.3217667167188085 0 0 0
6430 2136 5 0.417 -6.561779748571663 4.8949718275217835 -0.5378756648413542 0 0 0
6440 2140 17 -0.834 -6.470943608560194 3.052566949496194 -2.9632167664464113 0 0 0
6441 2140 5 0.417 -6.901705101880411 3.4441483990834048 -3.7546373843772485 0 0 0
6442 2140 5 0.417 -6.509858075125743 3.8283049659253505 -2.361461721444125 0 0 0
6443 2141 17 -0.834 -9.446948235601598 0.784146063569569 -3.9365880436017218 0 0 0
6444 2141 5 0.417 -9.584419314623775 1.5559150237025645 -4.526021245145418 0 0 0
6463 2147 5 0.417 -8.295921109951134 0.2283544364620929 -0.6920270075234478 0 0 0
6647 2209 17 -0.834 -4.478442335239216 7.149218238278031 -1.3338510473242788 0 0 0
6648 2209 5 0.417 -4.811851959005903 7.751069313395557 -2.0342789336408846 0 0 0
6649 2209 5 0.417 -4.1512825384582435 7.807086226231662 -0.6844718575691651 0 0 0
6850 2276 5 0.417 -4.789473335825404 2.699663031487277 -3.5150742710529514 0 0 0
6919 2299 5 0.417 -2.7919134193639272 0.391815271825423 -5.4027732596179785 0 0 0
7019 2333 17 -0.834 -3.5727575803351157 8.13990921686006 -5.316150529546552 0 0 0
7021 2333 5 0.417 -3.9234519519773614 7.377341995998612 -5.828271216214746 0 0 0
4 90 3 0.09 3.526791674869633 1.3478446913387356 -1.8354796400539193 0 0 0
7 90 12 -0.47 1.3825235854236435 0.19215315694547025 -0.8565396702540967 0 0 0
6228 2069 5 0.417 -9.961010598526315 8.929055955145913 -0.08101880462969313 0 0 0
1255 411 5 0.417 1.6857304625235954 24.359202524535625 -17.88004413619318 0 -1 0
8478 2819 5 0.417 19.024876340168422 24.284895060221988 -3.9088571408162145 0 0 0
13 90 2 0.09 -0.893543652590517 0.44927229044481304 -2.178608332143108 0 0 0
2534 838 17 -0.834 -1.853666318538745 5.983052167716722 -8.194356410601193 0 0 0
2535 838 5 0.417 -1.2703228262007717 5.813625423913015 -7.425495728697426 0 0 0
2536 838 5 0.417 -2.7169670209879744 6.082394887037164 -7.734736277999984 0 0 0
2570 850 17 -0.834 2.8466985517089034 3.5037917067409405 -7.775216180543061 0 0 0
2571 850 5 0.417 2.044298893412855 3.2932431430829268 -8.299656152022255 0 0 0
2572 850 5 0.417 3.5193868488636735 3.0373255320918497 -8.312516459275269 0 0 0
2699 893 17 -0.834 2.2037791193087424 6.081866481349673 -6.916654325113546 0 0 0
2700 893 5 0.417 2.0394227579501005 6.556443456345509 -7.760426692513937 0 0 0
2701 893 5 0.417 2.5620043807415875 5.22639568987465 -7.234279258147986 0 0 0
2709 896 5 0.417 -5.1770419530208915 2.7052677236617706 -6.898566047306819 0 0 0
2710 896 5 0.417 -4.460404501124558 3.1415412384847485 -5.621532873222806 0 0 0
6713 2231 17 -0.834 -1.7616495103663812 3.149400978716079 -0.5839149430206124 0 0 0
6714 2231 5 0.417 -2.236404432654558 3.7570747053239595 -1.187743614625451 0 0 0
6715 2231 5 0.417 -2.37097872289308 2.391205364888376 -0.5415653691099386 0 0 0
6788 2256 17 -0.834 1.6196372254270675 0.8747465243953667 -3.7414119636517715 0 0 0
6789 2256 5 0.417 1.0597895564705435 0.6619417892617702 -4.512280432207672 0 0 0
6790 2256 5 0.417 2.325033640395937 1.4025810828565124 -4.16481055613034 0 0 0
6803 2261 17 -0.834 2.7439644660233014 5.2840307835079345 -2.3432119616166216 0 0 0
6804 2261 5 0.417 2.0912899103652594 4.948483304643088 -2.9884389334930104 0 0 0
6805 2261 5 0.417 2.1299272377231793 5.6267268090979385 -1.6523032315619408 0 0 0
6848 2276 17 -0.834 -3.8992858436614295 2.754655207348263 -3.924498002440741 0 0 0
6849 2276 5 0.417 -3.5330394891658456 3.4984066846165383 -3.398650685118076 0 0 0
6882 2287 5 0.417 2.0908330758213007 7.446897293456613 -5.720823131029441 0 0 0
6885 2288 5 0.417 0.6549423727954694 7.228888270648254 -2.081522172593548 0 0 0
6887 2289 17 -0.834 -3.0818966871665645 4.9140871383565266 -2.3454095080144883 0 0 0
6888 2289 5 0.417 -3.6130683686785185 5.59886817538367 -1.8869692696563083 0 0 0
6889 2289 5 0.417 -2.564903543274736 5.498668579211865 -2.9410471224551746 0 0 0
6914 2298 17 -0.834 -1.7073922597691562 6.645631197025639 -3.999926628680638 0 0 0
6915 2298 5 0.417 -0.9486168487856925 7.096106916122054 -3.5682785873858474 0 0 0
6916 2298 5 0.417 -1.2488450349745432 6.207939468218632 -4.747678496753435 0 0 0
6917 2299 17 -0.834 -2.123834533260506 1.0667387586972552 -5.24972123058993 0 0 0
6918 2299 5 0.417 -2.6425597867932944 1.7424866750535795 -4.76365142394358 0 0 0
6947 2309 17 -0.834 -0.24986259769038438 5.410345714404683 -5.948881371675697 0 0 0
6948 2309 5 0.417 0.05725713100127652 4.768647711223212 -5.272786220275518 0 0 0
6949 2309 5 0.417 0.6164520191117557 5.688578991225526 -6.311435843017553 0 0 0
6962 2314 17 -0.834 0.9838681820828317 3.8638502113124673 -4.017841311062529 0 0 0
6963 2314 5 0.417 0.6096093180517023 3.130765806911785 -3.509239019828471 0 0 0
6964 2314 5 0.417 1.768786292687774 3.435636720956747 -4.421479596902955 0 0 0
6968 2316 17 -0.834 3.2032655657621745 2.7058534866208115 -5.119111245781603 0 0 0
6969 2316 5 0.417 3.122884574155281 2.9715287290230727 -6.060994657092749 0 0 0
6970 2316 5 0.417 4.124510790611234 2.9640762485153007 -4.920958167058283 0 0 0
7020 2333 5 0.417 -2.9051654748266884 7.680268487966854 -4.7618856340217635 0 0 0
2060 680 17 -0.834 -13.050863944741709 7.162598484527808 -24.445995648296776 0 0 0
2495 825 17 -0.834 4.689216346026473 1.7905797975052526 -8.948804970975404 0 0 0
2496 825 5 0.417 4.41410241766069 0.9560538714043177 -8.51339065763028 0 0 0
2497 825 5 0.417 5.467193830252852 2.037646383544853 -8.421383131343804 0 0 0
2720 900 17 -0.834 6.492806549880048 4.388574841761677 -9.131296222128174 0 0 0
2721 900 5 0.417 7.224801183068477 5.027205750591286 -8.99562188805133 0 0 0
2722 900 5 0.417 6.556337531666369 3.8526008147155757 -8.322326757290037 0 0 0
2732 904 17 -0.834 6.8038399448263025 2.4028535826430093 -7.018987861721224 0 0 0
2733 904 5 0.417 6.778424005444684 1.4195571381371377 -7.044199337001571 0 0 0
2734 904 5 0.417 7.724072454684245 2.5445651964428113 -6.7033242952897885 0 0 0
2735 905 17 -0.834 9.772315684216759 3.714595706545033 -8.710265344193788 0 0 0
2737 905 5 0.417 10.73729846879424 3.8352766627879413 -8.566657321210107 0 0 0
2781 920 5 0.417 10.81841912350797 7.362744869480607 -4.681710888361863 0 0 0
99 26 5 0.417 -16.445930056881547 23.898845962084273 -15.341146392343008 0 -1 0
6633 2204 5 0.417 5.857784807081856 6.565273645251368 -0.2946597650640655 0 0 0
6668 2216 17 -0.834 4.956406440967706 3.7403554613358625 -1.8651910530440836 0 0 0
6669 2216 5 0.417 4.12190190911059 4.242173549582386 -1.9705601470496594 0 0 0
6670 2216 5 0.417 5.180826634802443 3.5458542450717307 -2.7895327645632673 0 0 0
6671 2217 17 -0.834 5.900884531835704 3.398650387970768 -4.5141008776854505 0 0 0
6672 2217 5 0.417 6.642496209697816 3.0285181346581997 -3.976897409016603 0 0 0
6673 2217 5 0.417 6.191183351986761 3.145865103753328 -5.412684197005701 0 0 0
6677 2219 17 -0.834 9.012835167667035 3.7423293380887492 -0.7061339070681251 0 0 0
9776 3252 17 -0.834 -9.709244007915483 11.710348898891857 -24.4997201672774 0 0 1
6698 2226 17 -0.834 7.93733996502358 2.477233050947267 -2.939163045496373 0 0 0
6699 2226 5 0.417 8.39467929859188 2.9941706783323263 -2.241237152610271 0 0 0
6700 2226 5 0.417 8.68001903697972 1.9634063848379464 -3.3221930582677874 0 0 0
6758 2246 17 -0.834 9.380685394021633 2.8577011844714324 -6.156315055733524 0 0 0
6759 2246 5 0.417 9.599002011620238 3.0434333087355263 -7.093955074275612 0 0 0
6760 2246 5 0.417 9.94766497389349 3.5321653246072633 -5.721761011746239 0 0 0
6815 2265 17 -0.834 6.8112140199058615 0.13849237949343882 -1.9407255922758497 0 0 0
6816 2265 5 0.417 7.085235136249999 0.15895867913438996 -1.0056899462227882 0 0 0
6817 2265 5 0.417 7.0852542467447055 1.0216608588499538 -2.2552401408701206 0 0 0
6821 2267 17 -0.834 4.955579884115478 6.889918290144608 -1.853530453337737 0 0 0
6823 2267 5 0.417 4.153231688057525 6.355818808845758 -2.0328529287060007 0 0 0
6863 2281 17 -0.834 9.263054247918406 7.084671996606756 -3.8584162660875334 0 0 0
6864 2281 5 0.417 9.542922805209656 6.796733596746015 -2.9591642302616665 0 0 0
6865 2281 5 0.417 8.387596522375272 6.646270691806807 -3.914361852619675 0 0 0
6875 2285 17 -0.834 10.058386234535877 6.216166974290619 -1.425648617422339 0 0 0
6876 2285 5 0.417 9.613981608416347 5.38972298075928 -1.1428646964361464 0 0 0
6953 2311 17 -0.834 6.642393938848601 6.134441985597991 -3.906363295465087 0 0 0
6954 2311 5 0.417 6.118227285248197 6.376390748428065 -3.109106781929941 0 0 0
6955 2311 5 0.417 6.330571324276388 5.226534463956807 -4.073255232401132 0 0 0
2780 920 17 -0.834 11.708002663175376 7.404327510693161 -5.093032372517754 0 0 0
2782 920 5 0.417 12.22316093155279 7.836471470782503 -4.379675153605753 0 0 0
2807 929 17 -0.834 12.352793786429437 3.8849030444262556 -7.807381212232994 0 0 0
2812 930 5 0.417 14.08198468750878 0.487043574631213 -8.017507354895915 0 0 0
3083 1021 17 -0.834 16.99224488985324 6.293450127823781 -8.255402008771343 0 0 0
3085 1021 5 0.417 16.176144200666013 6.403373106818175 -7.7260126038956285 0 0 0
3182 1054 17 -0.834 14.64756340835901 6.309787559290569 -6.854679685651223 0 0 0
3183 1054 5 0.417 14.773175512369212 5.341252199085376 -6.729693087261616 0 0 0
3184 1054 5 0.417 14.097610575096494 6.311156674591161 -7.669258644996572 0 0 0
3194 1058 17 -0.834 15.297246051587745 3.6899239115181275 -6.666584854684228 0 0 0
3195 1058 5 0.417 16.001737776935823 3.104196436517226 -6.963379577111445 0 0 0
3196 1058 5 0.417 15.238835905596927 3.478007461049883 -5.709598136808185 0 0 0
6833 2271 17 -0.834 11.710505661031299 0.9035134343165028 -2.2922184260623055 0 0 0
6834 2271 5 0.417 10.973565962426827 0.8625075948948313 -2.944507402041482 0 0 0
6835 2271 5 0.417 12.033209122379722 1.8093972977697363 -2.5103314550749447 0 0 0
6877 2285 5 0.417 10.997797542636896 5.9406349099368105 -1.3335645375259055 0 0 0
6974 2318 17 -0.834 11.34810695084953 4.661136413553976 -5.393851114497408 0 0 0
6975 2318 5 0.417 11.79462579262794 4.446883158921202 -6.242083866385485 0 0 0
6976 2318 5 0.417 11.502603336970546 5.628647751612641 -5.345697159257836 0 0 0
7037 2339 17 -0.834 12.590160467086218 5.269222402808956 -1.2226889592966075 0 0 0
7038 2339 5 0.417 13.31805832306988 5.920939963202725 -1.124499796833547 0 0 0
7039 2339 5 0.417 12.82130633123531 4.595134368902548 -0.5457824901640005 0 0 0
7049 2343 17 -0.834 12.35771988686818 3.3954936432233254 -3.1756334473753816 0 0 0
7050 2343 5 0.417 11.921362153536483 3.8377500521325723 -3.936733472504617 0 0 0
7051 2343 5 0.417 12.348150147245365 4.115804308649185 -2.506753988325685 0 0 0
7052 2344 17 -0.834 9.820923734378052 0.950866703522205 -4.243748139622064 0 0 0
7053 2344 5 0.417 9.730783800096303 1.5652044184008413 -5.003702990099515 0 0 0
7072 2350 5 0.417 10.873683304383421 0.23076812288987553 -0.8409324528363318 0 0 0
7211 2397 17 -0.834 13.956201739645625 0.8013650978508104 -0.5262901333073714 0 0 0
7212 2397 5 0.417 13.68658978477072 1.6720975540636032 -0.1730691366900288 0 0 0
7213 2397 5 0.417 13.251740089770546 0.6520259253166388 -1.1763645774161064 0 0 0
7241 2407 17 -0.834 14.522982835295815 7.229282589549652 -1.3190937254678279 0 0 0
7242 2407 5 0.417 14.02832367637275 7.795001898657335 -1.9497799827950881 0 0 0
7243 2407 5 0.417 14.822075243696396 7.908696856157551 -0.6762445650057898 0 0 0
7275 2418 5 0.417 17.346553264178617 4.035942674278054 -2.1625284407756538 0 0 0
7370 2450 17 -0.834 14.956511544405867 3.1916440578384204 -4.018703132417059 0 0 0
7371 2450 5 0.417 15.3846798177015 3.900596360882081 -3.4922035912122977 0 0 0
7372 2450 5 0.417 14.050400948309633 3.2192586355929294 -3.642378244171467 0 0 0
7394 2458 17 -0.834 16.088928799909493 5.289857518108646 -2.6043224049491016 0 0 0
7395 2458 5 0.417 15.536965754516814 5.8774749831287485 -2.0442582540178176 0 0 0
7396 2458 5 0.417 16.60530318902508 5.9723724897695245 -3.0849095024823017 0 0 0
7415 2465 17 -0.834 17.52822767237093 7.204641168893983 -3.97984529110537 0 0 0
7418 2466 17 -0.834 14.066693955663407 0.7722310944396128 -5.129754603337848 0 0 0
7419 2466 5 0.417 14.499363931758271 1.5416200517518348 -4.714225550760698 0 0 0
7420 2466 5 0.417 13.871116977603178 1.1017365387843512 -6.021818881763076 0 0 0
